Date,Brent_Price,VOIL_Price,VIX_Price,Brent_Return,VOIL_Return,VIX_Return,Realized_Volatility,Brent_Abs_Return,Brent_Abs_Return (t-1),Brent_Return (t-1),Realized_Volatility (t-1),VOIL_Return (t-1),VIX_Return (t-1),Brent_Abs_Return (t-2),Brent_Return (t-2),Realized_Volatility (t-2),VOIL_Return (t-2),VIX_Return (t-2),Brent_Abs_Return (t-3),Brent_Return (t-3),Realized_Volatility (t-3),VOIL_Return (t-3),VIX_Return (t-3),Realized_Volatility_MA2,VOIL_Return_MA2,VIX_Return_MA2,Realized_Volatility_MA5,VOIL_Return_MA5,VIX_Return_MA5,Realized_Volatility_MA7,VOIL_Return_MA7,VIX_Return_MA7,GPR,GPRT,GPRA,GPRH,GPRHT,GPRHA,SHARE_GPR,N10,SHARE_GPRH,N3H,GPRH_NOEW,GPR_NOEW,GPRH_AND,GPR_AND,GPRH_BASIC,GPR_BASIC,SHAREH_CAT_1,SHAREH_CAT_2,SHAREH_CAT_3,SHAREH_CAT_4,SHAREH_CAT_5,SHAREH_CAT_6,SHAREH_CAT_7,SHAREH_CAT_8,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,GPRHC_ARG,GPRHC_AUS,GPRHC_BEL,GPRHC_BRA,GPRHC_CAN,GPRHC_CHE,GPRHC_CHL,GPRHC_CHN,GPRHC_COL,GPRHC_DEU,GPRHC_DNK,GPRHC_EGY,GPRHC_ESP,GPRHC_FIN,GPRHC_FRA,GPRHC_GBR,GPRHC_HKG,GPRHC_HUN,GPRHC_IDN,GPRHC_IND,GPRHC_ISR,GPRHC_ITA,GPRHC_JPN,GPRHC_KOR,GPRHC_MEX,GPRHC_MYS,GPRHC_NLD,GPRHC_NOR,GPRHC_PER,GPRHC_PHL,GPRHC_POL,GPRHC_PRT,GPRHC_RUS,GPRHC_SAU,GPRHC_SWE,GPRHC_THA,GPRHC_TUN,GPRHC_TUR,GPRHC_TWN,GPRHC_UKR,GPRHC_USA,GPRHC_VEN,GPRHC_VNM,GPRHC_ZAF,var_name,var_label,Europe_Factor,usd_index,natgas_spotprice,weekly_us_stocks,weekly_us_supply,us_oil_production,REIA,badi,usd_index_ld,natgas_spotprice_ld,weekly_us_stocks_ld,weekly_us_supply_ld,us_oil_production_ld,REIA_fd,badi_ld
1979-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.14990234375,96.52132415771484,62.7271728515625,,,2.927422285079956,10692.0,84.7988510131836,,50.28002166748047,,69.26669311523438,,0.2712308168411255,0.2338196784257889,0.9259259104728699,0.4582865834236145,0.1309390217065811,0.4676393568515778,0.3460531234741211,0.5331088900566101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06546951085329056,0.08417508751153946,0.06546951085329056,0.05611672252416611,0.1122334450483322,0.0374111495912075,0.009352787397801876,0.3086419701576233,0.07482229918241501,0.2712308168411255,0.0,0.3834642767906189,0.21511410176754,0.01870557479560375,0.3554058969020844,0.4676393568515778,0.0374111495912075,0.0374111495912075,0.07482229918241501,0.1215862333774567,0.6359895467758179,0.1309390217065811,0.1777029484510422,0.1215862333774567,0.1028806567192078,0.1028806567192078,0.07482229918241501,0.06546951085329056,0.02805836126208305,0.08417508751153946,0.04676393419504166,0.0374111495912075,1.084923267364502,0.1215862333774567,0.01870557479560375,0.1122334450483322,0.0,0.14964459836483,0.0374111495912075,0.009352787397801876,2.777777671813965,0.09352786839008331,0.3179947733879089,0.1309390217065811,,,,,,,,259278.0,54.203708,,,,,,2.471295775525384,8.025382999999998,
1979-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.08392333984375,77.28260040283203,63.29098892211914,,,2.528225421905518,10363.0,71.21685028076172,,47.18091583251953,,58.92788696289062,,0.2412428855895996,0.1447457373142242,0.849174976348877,0.4245874881744385,0.04824857786297798,0.4342371821403503,0.3570394814014435,0.6272314786911011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05789829045534134,0.04824857786297798,0.067548006772995,0.04824857786297798,0.1061468720436096,0.01929943077266216,0.067548006772995,0.337740033864975,0.0,0.3087908923625946,0.01929943077266216,0.2991411685943604,0.2315931618213654,0.009649715386331081,0.3859886229038239,0.4824857711791992,0.03859886154532433,0.067548006772995,0.02894914522767067,0.2991411685943604,0.6561806201934814,0.08684743940830231,0.1543954461812973,0.09649715572595596,0.04824857786297798,0.01929943077266216,0.067548006772995,0.009649715386331081,0.03859886154532433,0.04824857786297798,0.03859886154532433,0.1543954461812973,0.9360224008560181,0.1543954461812973,0.02894914522767067,0.07719772309064865,0.01929943077266216,0.09649715572595596,0.03859886154532433,0.0,2.402779102325439,0.009649715386331081,0.3570394814014435,0.1929943114519119,,,,,,,,264981.0,37.107549,,,,,,2.175728016766243,-17.096159,
1979-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.71395111083984,103.7521591186523,52.2010383605957,,,2.695250034332275,11242.0,84.11211395263672,,43.63151168823242,,69.05622863769531,,0.2935420870780945,0.1601138561964035,1.022949695587158,0.560398519039154,0.0978473573923111,0.3558085858821869,0.3469133675098419,0.4447607100009918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08005692809820175,0.07116171717643738,0.0978473573923111,0.008895214647054672,0.1245329976081848,0.01779042929410934,0.008895214647054672,0.2668564319610596,0.01779042929410934,0.2757516503334045,0.008895214647054672,0.2846468687057495,0.06226649880409241,0.0,0.2490659952163696,0.640455424785614,0.06226649880409241,0.02668564394116402,0.03558085858821869,0.1690090745687485,0.4358654916286469,0.1067425757646561,0.1512186378240585,0.08005692809820175,0.08895214647054672,0.04447607323527336,0.08005692809820175,0.04447607323527336,0.03558085858821869,0.06226649880409241,0.1067425757646561,0.02668564394116402,1.218644380569458,0.08895214647054672,0.01779042929410934,0.06226649880409241,0.0,0.07116171717643738,0.01779042929410934,0.01779042929410934,2.517345666885376,0.05337128788232803,0.3380181491374969,0.1601138561964035,,,,,,,,255693.0,43.675057,,,,,,-3.568061921121846,6.567508000000004,
1979-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6199951171875,121.2198638916016,45.79495620727539,,,2.980454683303833,11307.0,83.37361907958984,,44.42182922363281,,65.2119140625,,0.291854590177536,0.3095427751541138,0.9286282658576965,1.070133566856384,0.07075262814760208,0.3272309303283691,0.3360750079154968,0.3095427751541138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07959671318531036,0.02653223648667336,0.2387901246547699,0.04422039538621902,0.04422039538621902,0.02653223648667336,0.07075262814760208,0.3714513182640076,0.01768815703690052,0.663305938243866,0.00884407851845026,0.1857256591320038,0.1591934263706207,0.00884407851845026,0.3626072406768799,0.7782789468765259,0.00884407851845026,0.03537631407380104,0.01768815703690052,0.3095427751541138,0.3626072406768799,0.2476342022418976,0.1945697367191315,0.1591934263706207,0.1149730235338211,0.01768815703690052,0.2122578918933868,0.01768815703690052,0.00884407851845026,0.04422039538621902,0.2211019694805145,0.00884407851845026,1.574246048927307,0.1149730235338211,0.0,0.1680375039577484,0.0,0.07959671318531036,0.05306447297334671,0.01768815703690052,2.892013788223267,0.01768815703690052,0.3449190855026245,0.2830105125904083,,,,,,,,267256.0,43.601516,,,,,,4.422949445045354,-0.07354100000000585,
1979-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.66984558105469,116.077751159668,65.05769348144531,,,3.198698759078979,11067.0,99.63909912109375,,50.20733642578125,,64.2780532836914,,0.2801120579242706,0.1355380862951279,0.9758742451667786,0.5692599415779114,0.5060088634490967,0.2891479134559631,0.3975783884525299,0.6776904463768005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05421523377299309,0.1084304675459862,0.1536098271608353,0.03614348918199539,0.1355380862951279,0.06325110793113708,0.0,0.298183798789978,0.0180717445909977,0.5421523451805115,0.009035872295498848,0.2710761725902557,0.1174663379788399,0.0,0.4066142439842224,0.8132284879684448,0.009035872295498848,0.0180717445909977,0.03614348918199539,0.2168609350919724,0.5240805745124817,0.2349326759576797,0.3614349067211151,0.1265022158622742,0.08132284879684448,0.009035872295498848,0.1265022158622742,0.02710761688649654,0.009035872295498848,0.06325110793113708,0.07228697836399078,0.05421523377299309,1.048161149024963,0.3162555396556854,0.0180717445909977,0.198789194226265,0.06325110793113708,0.1355380862951279,0.009035872295498848,0.0,3.008945465087891,0.04517936334013939,0.2710761725902557,0.2168609350919724,,,,,,,,262818.0,49.111598,,,,,,-1.674522312622528,5.510082000000004,
1979-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.82673645019531,138.3984222412109,61.511474609375,,,3.456878185272217,11224.0,107.8772659301758,,49.71480941772461,,94.63430786132812,,0.3118318021297455,0.2851033508777618,1.345331430435181,0.4722024202346802,0.623663604259491,0.3563791811466217,0.3207412660121918,0.6503919959068298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0267284382134676,0.1514611542224884,0.2672843933105469,0.01781895942986012,0.1692801117897034,0.0534568764269352,0.04454739764332771,0.3474697172641754,0.04454739764332771,0.5167497992515564,0.06236635893583298,0.3741981387138367,0.06236635893583298,0.0534568764269352,0.5523877143859863,1.2295081615448,0.01781895942986012,0.03563791885972023,0.008909479714930058,0.2851033508777618,0.5078403353691101,0.3652886748313904,0.4276550114154816,0.1781895905733109,0.124732717871666,0.008909479714930058,0.1425516754388809,0.1425516754388809,0.0,0.09800427407026291,0.2138275057077408,0.0534568764269352,1.594796895980835,0.2940128147602081,0.08018531650304794,0.1960085481405258,0.008909479714930058,0.2316464781761169,0.04454739764332771,0.0267284382134676,3.296507596969604,0.07127583771944046,0.3831076323986053,0.3029223084449768,,,,,,,,267050.0,35.299495,,,,,,1.597412937018738,-13.812103,
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0168762207031,239.992919921875,72.00232696533203,,,5.519969940185547,10616.0,149.9016571044922,,59.58514022827148,,153.6000518798828,,0.5557648539543152,0.5180858969688416,2.816503286361694,0.866616427898407,0.7064808011054993,0.4521476924419403,0.5840241312980652,0.52750563621521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1412961632013321,0.1789751350879669,0.1507159024477005,0.07535795122385025,0.263752818107605,0.08477769047021866,0.009419743902981281,1.243406176567078,0.1130369231104851,0.8195177316665649,0.01883948780596256,0.5746043920516968,0.1224566698074341,0.03767897561192513,0.6688017845153809,1.017332315444946,0.07535795122385025,0.1601356416940689,0.05651846155524254,1.149208784103394,0.6311228275299072,0.3108515441417694,0.6876413226127625,0.3296910226345062,0.1789751350879669,0.01883948780596256,0.1036171838641167,0.07535795122385025,0.009419743902981281,0.1318764090538025,0.1318764090538025,0.04709871858358383,4.201205730438232,0.52750563621521,0.01883948780596256,0.1883948743343353,0.1036171838641167,0.3108515441417694,0.03767897561192513,0.01883948780596256,5.35983419418335,0.05651846155524254,0.6876413226127625,0.2260738462209702,,,,,,,,268940.0,34.677102,,,,,,0.705239960994497,-0.6223930000000024,
1980-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0023345947266,155.4066162109375,58.43518829345703,,,3.896103858947754,10549.0,111.5005874633789,,51.33359146118164,,95.14713287353516,,0.502417266368866,0.1516731381416321,1.402976632118225,0.6730495691299438,0.5592947006225586,0.4360602796077728,0.3886624276638031,0.4076215624809265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09479571878910065,0.03791828453540802,0.08531614392995834,0.05687743052840233,0.1421935707330704,0.07583656907081604,0.04739785939455032,0.4265807271003723,0.03791828453540802,0.4929377138614655,0.05687743052840233,0.32230544090271,0.1895914375782013,0.06635700166225433,0.7583657503128052,0.7299270033836365,0.0,0.03791828453540802,0.04739785939455032,0.5877334475517273,0.3412645757198334,0.2464688569307327,0.4834581613540649,0.2654280066490173,0.199071004986763,0.04739785939455032,0.1042752861976624,0.03791828453540802,0.04739785939455032,0.06635700166225433,0.2180301398038864,0.08531614392995834,2.294056415557861,0.2559484243392944,0.03791828453540802,0.1421935707330704,0.06635700166225433,0.2654280066490173,0.03791828453540802,0.03791828453540802,3.678073644638062,0.1042752861976624,0.4076215624809265,0.1516731381416321,,,,,,,,252431.0,40.032114,,,,,,-6.335036235136293,5.355012000000002,
1980-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5362319946289,124.6737289428711,51.60232925415039,,,3.121730089187622,11468.0,91.50440216064453,,46.60400772094727,,63.72991561889648,,0.2964771389961243,0.06975933164358139,0.9853505492210388,0.470875471830368,0.8109521865844727,0.3313568234443665,0.4098360538482666,0.3313568234443665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1046389937400818,0.05231949687004089,0.06103941425681114,0.05231949687004089,0.1220788285136223,0.1656784117221832,0.008719916455447674,0.2092779874801636,0.1918381601572037,0.3836763203144073,0.0348796658217907,0.3575165569782257,0.04359958320856094,0.02615974843502045,0.5319148898124695,0.4185559749603271,0.02615974843502045,0.01743983291089535,0.008719916455447674,0.4098360538482666,0.5842344164848328,0.1307987421751022,0.2964771389961243,0.08719916641712189,0.1307987421751022,0.008719916455447674,0.02615974843502045,0.01743983291089535,0.01743983291089535,0.05231949687004089,0.04359958320856094,0.008719916455447674,1.473665833473206,0.1482385694980621,0.01743983291089535,0.1046389937400818,0.0,0.06975933164358139,0.008719916455447674,0.0,2.999651193618774,0.09591908007860184,0.3226369023323059,0.1133589148521423,,,,,,,,269650.0,42.009209,,,,,,6.598687773887413,1.977094999999998,
1980-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7414245605469,181.8507537841797,66.55513763427734,,,4.427805423736572,10818.0,120.0538558959961,,54.55501937866211,,122.2069625854492,,0.3142910003662109,0.07395081967115402,2.218524694442749,0.3512664139270782,1.26640784740448,0.3235348463058472,0.4621926546096802,0.6378258466720581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1201700866222382,0.1386577934026718,0.2403401732444763,0.02773155830800533,0.1941209137439728,0.2403401732444763,0.03697540983557701,0.2310963273048401,0.09243852645158768,0.7857275009155273,0.1109262332320213,0.4806803464889526,0.2495840191841125,0.02773155830800533,0.7302643656730652,0.8042151927947998,0.01848770491778851,0.03697540983557701,0.03697540983557701,0.3974856734275818,0.7764836549758911,0.4344610869884491,0.8504344820976257,0.08319467306137085,0.147901639342308,0.0,0.2310963273048401,0.08319467306137085,0.1571455001831055,0.03697540983557701,0.1756332069635391,0.203364759683609,1.784063577651978,0.1571455001831055,0.0647069662809372,0.1201700866222382,0.009243852458894253,0.1663893461227417,0.04621926322579384,0.009243852458894253,4.326123237609863,0.07395081967115402,0.3789979517459869,0.1109262332320213,,,,,,,,260541.0,60.340687,,,,,,-3.436458333894699,18.331478,
1980-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.84213256835938,121.6394119262695,52.08058929443359,,,3.132765293121338,11268.0,98.2455062866211,,49.102783203125,,81.86909484863281,,0.310614138841629,0.06212282553315163,1.06496274471283,0.417110413312912,0.7011004686355591,0.2307419180870056,0.3017394244670868,0.6212282776832581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06212282553315163,0.05324813723564148,0.2218672335147858,0.04437344521284103,0.05324813723564148,0.106496274471283,0.008874689228832722,0.2307419180870056,0.05324813723564148,0.3727369606494904,0.008874689228832722,0.4437344670295715,0.1242456510663033,0.01774937845766544,0.3638622760772705,0.7011004686355591,0.0,0.03549875691533089,0.05324813723564148,0.2484913021326065,0.7188498377799988,0.1863684803247452,0.2751153707504272,0.2129925489425659,0.09762158244848251,0.008874689228832722,0.05324813723564148,0.04437344521284103,0.05324813723564148,0.03549875691533089,0.2041178494691849,0.04437344521284103,1.375576853752136,0.1686190962791443,0.106496274471283,0.03549875691533089,0.03549875691533089,0.1686190962791443,0.008874689228832722,0.01774937845766544,2.928647518157959,0.008874689228832722,0.1774937808513641,0.05324813723564148,,,,,,,,267684.0,63.497438,,,,,,2.704694189835699,3.156751,
1980-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.26958465576172,114.3730926513672,59.63242340087891,,,3.11211109161377,10668.0,93.7723388671875,,47.45047378540039,,73.38081359863281,,0.2437195330858231,0.1218597665429115,1.068616390228271,0.6842894554138184,0.2718410193920135,0.2718410193920135,0.3937007784843445,0.609298825263977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03749531134963036,0.06561680138111115,0.1406074166297913,0.07499062269926071,0.1499812453985214,0.07499062269926071,0.009373827837407589,0.3843269646167755,0.009373827837407589,0.6467941403388977,0.0,0.2718410193920135,0.1968503892421722,0.05624296888709068,0.6936632990837097,0.6561679840087891,0.009373827837407589,0.05624296888709068,0.09373828023672104,0.4218222796916962,0.5249344110488892,0.3655793070793152,0.3280839920043945,0.1593550741672516,0.09373828023672104,0.07499062269926071,0.1312336027622223,0.05624296888709068,0.01874765567481518,0.04686914011836052,0.1593550741672516,0.1031121090054512,1.846644163131714,0.1499812453985214,0.01874765567481518,0.2718410193920135,0.01874765567481518,0.2530933618545532,0.04686914011836052,0.0,2.952755928039551,0.01874765567481518,0.3655793070793152,0.1874765604734421,,,,,,,,256619.0,56.736963,,,,,,-4.221468569577347,-6.760475,
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.79114532470703,83.97650909423828,51.52786636352539,,,2.517663478851318,10049.0,84.91748809814453,,44.82836532592773,,63.03188323974609,,0.2686834633350372,0.1194148659706116,0.6766842603683472,0.4577569961547852,0.2487809658050537,0.2885859310626984,0.4179520308971405,0.4179520308971405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07960990816354752,0.02985371649265289,0.02985371649265289,0.05970743298530579,0.08956114947795868,0.09951239079236984,0.07960990816354752,0.2089760154485703,0.06965867429971695,0.4179520308971405,0.04975619539618492,0.1791222989559174,0.1293660998344421,0.00995123852044344,0.4378544986248016,0.4378544986248016,0.00995123852044344,0.00995123852044344,0.0,0.3781470656394958,0.328390896320343,0.09951239079236984,0.1990247815847397,0.1194148659706116,0.1492685824632645,0.00995123852044344,0.02985371649265289,0.02985371649265289,0.07960990816354752,0.04975619539618492,0.09951239079236984,0.01990247704088688,1.184197425842285,0.1094636246562004,0.05970743298530579,0.1691710650920868,0.0,0.1393173485994339,0.01990247704088688,0.0,2.36839485168457,0.03980495408177376,0.328390896320343,0.1492685824632645,,,,,,,,264964.0,44.623869,,,,,,3.200147305442691,-12.113094,
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.168212890625,95.42371368408203,54.66020584106445,,,2.639488935470581,10646.0,89.49799346923828,,46.95878219604492,,76.5835952758789,,0.2254367768764496,0.07514559477567673,0.760849118232727,0.760849118232727,0.2348299771547318,0.2442231774330139,0.3757279813289642,0.5448055863380432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563591942191124,0.01878639869391918,0.07514559477567673,0.06575239449739456,0.06575239449739456,0.07514559477567673,0.03757279738783836,0.3381551802158356,0.0,0.3099755644798279,0.009393199346959591,0.2066503912210464,0.08453879505395889,0.0281795971095562,0.3287619650363922,0.3569415807723999,0.04696599766612053,0.06575239449739456,0.03757279738783836,0.2817959785461426,0.4884463548660278,0.1315047889947891,0.2536163926124573,0.08453879505395889,0.1596843898296356,0.0281795971095562,0.07514559477567673,0.0563591942191124,0.0563591942191124,0.01878639869391918,0.1596843898296356,0.03757279738783836,1.286868333816528,0.1127183884382248,0.0281795971095562,0.1127183884382248,0.01878639869391918,0.08453879505395889,0.07514559477567673,0.0281795971095562,2.404659032821655,0.04696599766612053,0.1784707903862,0.08453879505395889,,,,,,,,260841.0,53.377323,,,,,,-1.568294141581994,8.753453999999998,
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.177360534668,147.7067108154297,73.3848648071289,,,3.938492059707642,10080.0,108.2514266967773,,53.64416885375977,,91.84020233154297,,0.863095223903656,0.2182539701461792,0.8928571343421936,0.942460298538208,0.3968254029750824,0.6845238208770752,0.4067460298538208,0.4365079402923584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1190476194024086,0.0694444477558136,0.0496031753718853,0.0694444477558136,0.1289682537317276,0.2281745970249176,0.0396825410425663,0.2777777910232544,0.01984127052128315,0.545634925365448,0.01984127052128315,0.2678571343421936,0.1388888955116272,0.0496031753718853,0.5257936716079712,0.6944444179534912,0.0,0.0694444477558136,0.01984127052128315,0.5654761791229248,0.6150793433189392,0.2579365074634552,0.4166666567325592,0.1190476194024086,0.0793650820851326,0.01984127052128315,0.0694444477558136,0.0595238097012043,0.01984127052128315,0.1488095223903656,0.2976190447807312,0.0,1.904761910438538,0.3273809552192688,0.0496031753718853,0.2182539701461792,0.0595238097012043,0.2976190447807312,0.0496031753718853,0.009920635260641575,3.759920597076416,0.01984127052128315,0.2777777910232544,0.1289682537317276,,,,,,,,258577.0,54.626686,,,,,,-0.8717504351727356,1.249363000000002,
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9961471557617,157.2167053222656,114.7590179443359,,,4.617365837097168,10872.0,128.7383880615234,,55.00591278076172,,121.0024337768555,,0.7542310357093811,0.1655629128217697,1.287711501121521,0.7726269364356995,0.5242825746536255,1.480868339538574,0.588668167591095,0.4323031604290009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06438557803630829,0.11037527769804,0.1011773347854614,0.06438557803630829,0.1011773347854614,0.1011773347854614,0.01839588023722172,0.4874908030033112,0.0,0.5610743165016174,0.03679176047444344,0.3311258256435394,0.1563649773597717,0.02759381942451,0.7358351945877075,0.6898455023765564,0.01839588023722172,0.03679176047444344,0.02759381942451,0.3863134682178497,0.671449601650238,0.1747608482837677,0.3127299547195435,0.2667402625083923,0.119573213160038,0.009197940118610859,0.09197939932346344,0.03679176047444344,0.03679176047444344,0.1287711560726166,0.2575423121452332,0.02759381942451,2.087932348251343,0.9657836556434631,0.03679176047444344,0.08278145641088486,0.04598969966173172,0.2943340837955475,0.02759381942451,0.0,4.369021415710449,0.06438557803630829,0.229948490858078,0.05518763884902,,,,,,,,264489.0,54.51174,,,,,,2.260614059809996,-0.1149459999999962,
1980-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.93916320800781,124.7942428588867,68.78795623779297,,,3.533082485198975,10897.0,100.9289779663086,,44.86884689331055,,77.80044555664062,,0.3946040272712708,0.08259154111146927,1.046159505844116,0.3854271769523621,0.7249701619148254,0.7800312042236328,0.3211893141269684,0.3578966557979584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101220548152924,0.07341469824314117,0.1284757256507874,0.1009452119469643,0.1468293964862823,0.05506102740764618,0.03670734912157059,0.2844819724559784,0.0,0.4863723814487457,0.07341469824314117,0.3120124936103821,0.2661283016204834,0.03670734912157059,0.5597870945930481,0.5139029026031494,0.0,0.0,0.07341469824314117,0.2844819724559784,0.4313113689422607,0.211067259311676,0.3670735061168671,0.09176837652921677,0.1192988902330399,0.02753051370382309,0.1376525610685349,0.02753051370382309,0.01835367456078529,0.1009452119469643,0.2477746158838272,0.009176837280392647,1.3122878074646,0.3670735061168671,0.1009452119469643,0.07341469824314117,0.02753051370382309,0.09176837652921677,0.03670734912157059,0.0,3.257777452468872,0.04588418826460838,0.192713588476181,0.08259154111146927,,,,,,,,254852.0,64.337658,,,,,,-3.711667802301477,9.825918000000001,
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2121047973633,135.8767395019531,73.92845153808594,,,3.723299980163574,10206.0,102.9604034423828,,49.52154159545898,,100.8909530639648,,0.3527336716651917,0.07838526368141174,1.695081353187561,0.362531840801239,0.4409171044826508,0.6074857711791992,0.4997060596942902,0.4605134129524231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06858710199594498,0.0293944738805294,0.2645502686500549,0.009798157960176468,0.08818341791629791,0.07838526368141174,0.0293944738805294,0.2547520995140076,0.03919263184070587,0.7348618507385254,0.01959631592035294,0.2645502686500549,0.1763668358325958,0.1077797338366508,0.4409171044826508,0.4605134129524231,0.0,0.1175778955221176,0.1273760497570038,0.2939447462558746,0.6074857711791992,0.13717420399189,0.2743484079837799,0.06858710199594498,0.07838526368141174,0.01959631592035294,0.04899078980088234,0.03919263184070587,0.03919263184070587,0.03919263184070587,0.9406231641769409,0.01959631592035294,1.822457432746887,0.3527336716651917,0.03919263184070587,0.01959631592035294,0.009798157960176468,0.1273760497570038,0.009798157960176468,0.009798157960176468,3.488144159317017,0.1175778955221176,0.2155594676733017,0.04899078980088234,,,,,,,,266777.0,67.975783,,,,,,4.573011892005141,3.638125000000002,
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1388702392578,141.4209289550781,83.6485595703125,,,4.009252071380615,10376.0,115.9991455078125,,95.68070983886719,,83.27223205566406,,0.2505782544612885,0.06746337562799454,0.9830377697944641,0.366229772567749,1.349267482757568,0.5397070050239563,0.5011565089225769,0.8481110334396362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02891287580132484,0.009637624956667423,0.05782575160264969,0.08673863112926483,0.2409406304359436,0.1349267512559891,0.05782575160264969,0.2505782544612885,0.03855049982666969,0.7228218913078308,0.01927524991333485,0.1156515032052994,0.06746337562799454,0.009637624956667423,0.5397070050239563,0.6264456510543823,0.009637624956667423,0.0,0.01927524991333485,0.1349267512559891,0.3565921485424042,0.2120277583599091,0.2891287505626678,0.09637625515460968,0.2023901343345642,0.0,0.2023901343345642,0.03855049982666969,0.04818812757730484,0.03855049982666969,0.366229772567749,0.08673863112926483,1.329992294311523,0.1927525103092194,0.09637625515460968,0.02891287580132484,0.06746337562799454,0.1638396233320236,0.04818812757730484,0.0,3.845412492752075,0.05782575160264969,0.2409406304359436,0.2409406304359436,,,,,,,571321.0,264736.0,63.667327,,,,,,-0.7680000421116162,-4.308456000000007,
